161715764100 -11.950 287.200 12.68 13.45 1466395240 34.090 35.820 5 1
161716047700 -66.920 216.400 11.49 11.98 1466398076 44.550 -117.070 6 1
161716335900 7.130 267.600 10.39 10.85 1466400958 44.860 112.840 6 1
161717005100 -12.810 311.300 8.010 8.619 1466407650 22.300 90.960 6 1
161720553300 -44.560 8.720 8.660 9.251 1466429532 27.750 -149.910 6 1
161721159500 -46.520 62.250 16.63 18.21 1466435594 12.080 -109.660 5 2
161721410301 -49.650 110.100 8.690 9.270 1466438102 26.760 -41.740 6 1
161721676700 -17.300 135.600 34.98 36.65 1466440766 44.220 11.450 6 1
161721938500 -39.480 139.400 14.30 15.21 1466443384 30.610 -19.700 6 1
161722468900 -69.860 167.000 9.060 9.492 1466448688 42.120 -69.140 6 1
161722955300 -31.440 81.310 22.37 22.92 1466453552 51.330 -165.270 6 1
161723566900 -67.900 153.100 12.52 13.12 1466459668 33.810 -100.480 6 1
161724581500 -35.150 198.300 60.53 66.68 1466469814 10.700 -175.570 6 1
161725014500 -35.880 214.300 15.04 16.48 1466474144 12.430 -171.590 6 1
161725538500 -56.190 262.200 13.56 14.67 1466479384 22.150 -74.040 6 1
161727173300 -34.670 307.900 9.860 10.89 1466495732 9.660 178.830 6 1
161731436400 -1.630 50.460 10.07 10.43 1466524763 43.740 136.910 6 1
161731757900 -58.170 107.700 8.210 8.631 1466527978 24.750 -73.160 6 1
161735584700 -19.910 261.100 15.18 16.48 1466566246 16.650 66.550 6 1
161736058500 -34.840 248.100 11.25 12.11 1466570984 21.190 -172.820 6 1
161737139300 -21.280 283.000 9.590 10.09 1466581792 34.380 166.280 6 1
161740327400 1.150 38.830 10.22 10.77 1466600073 36.370 84.230 6 1
161740360200 -52.820 37.980 11.96 12.96 1466600401 17.760 -87.370 6 1
161741033100 -44.420 71.970 23.40 25.62 1466607130 10.860 -61.340 6 1
161742061500 -65.850 186.400 15.39 15.38 1466617414 53.790 -60.140 6 1
161743734800 12.360 153.600 13.33 13.47 1466634147 52.990 120.240 6 1
161744196700 -57.900 168.200 9.100 9.490 1466638766 29.700 -121.400 6 1
161746001000 -4.260 316.600 12.29 12.47 1466656809 51.020 27.080 6 1
161746339500 -7.060 291.800 8.160 8.643 1466660194 28.560 79.090 6 1
161746510600 -69.240 216.900 20.09 20.24 1466661905 52.890 -115.620 6 1
161746532200 -63.760 348.400 12.02 12.40 1466662121 42.950 -58.490 6 1
161746682802 -38.920 296.800 11.15 12.27 1466663627 5.120 -130.620 6 1
161747727300 -51.400 328.100 8.350 8.965 1466674072 20.180 -121.470 6 1
161748060600 6.420 8.280 16.21 16.90 1466677405 42.580 75.490 6 1
161753604101 -34.430 204.300 10.72 11.20 1466719240 25.370 -6.770 6 1
161755115600 -37.870 207.700 9.650 10.25 1466734355 23.270 -164.880 5 1
161755565100 -50.240 246.200 11.87 12.81 1466738850 16.560 -111.390 6 1
161757969800 -80.650 348.400 13.54 14.04 1466762897 45.570 -91.390 5 1
161758017400 3.820 13.060 8.720 9.135 1466763373 41.460 66.470 6 1
161758180000 -35.870 299.400 9.640 9.756 1466764999 52.010 -158.900 6 1
161761389900 -1.130 80.200 9.030 9.648 1466783498 34.200 92.660 5 1
161762132300 -13.980 98.990 8.860 9.527 1466790922 24.700 123.950 6 1
161763936100 7.640 202.800 8.180 8.576 1466808960 44.790 69.440 6 1
161764402301 -57.830 231.600 15.39 16.66 1466813622 27.750 -62.680 6 1
161765208000 -13.810 230.900 15.29 16.79 1466821679 23.380 115.890 6 1
161765904300 -35.480 250.200 8.660 9.564 1466828642 16.800 -173.020 5 1
161767815101 -27.190 12.970 11.57 12.69 1466847750 21.030 16.420 6 1
161767872700 -24.650 31.200 11.50 12.41 1466848326 34.920 6.990 6 1
161770438900 -50.650 87.900 13.14 14.17 1466860388 35.730 -39.770 6 1
161770936600 -67.600 142.300 34.22 34.87 1466865365 53.290 -62.200 6 1
161771229900 -62.200 124.600 12.83 13.72 1466868298 40.400 -57.380 6 1
161772928800 10.670 168.200 15.43 16.10 1466885287 50.180 62.340 6 1
161773090300 -83.480 24.620 9.430 9.019 1466886902 58.820 -95.770 5 1
161773901300 -13.900 210.900 12.88 13.77 1466895012 29.570 40.040 6 1
161775960400 -10.940 275.400 9.930 10.85 1466915603 24.210 86.760 5 2
161776169800 -58.350 283.200 9.900 10.78 1466917697 23.060 -89.410 6 1
161776946000 -11.900 9.590 8.480 8.583 1466925459 54.340 11.260 6 1
161777369100 -6.770 299.500 8.420 8.949 1466929690 41.450 144.830 6 1
161781949500 -22.180 44.120 9.760 9.618 1466961894 55.760 -175.240 6 1
161782795100 -49.570 116.400 9.090 9.640 1466970350 23.920 -134.690 6 1
161784857400 -24.980 254.000 13.86 14.91 1466990973 24.180 17.690 6 1
161785223400 -31.630 202.800 12.61 13.33 1466994633 34.140 -174.170 6 1
161785644100 3.970 246.500 8.320 8.747 1466998840 41.580 112.920 5 1
161786501900 -68.710 313.700 20.13 21.33 1467007418 34.910 -79.700 6 1
161788061000 -40.810 56.340 8.400 8.799 1467023009 42.340 -24.310 5 1
161800515000 17.810 45.140 33.84 34.56 1467120349 53.260 95.040 6 1
161801389000 -29.110 137.100 16.26 16.81 1467129089 43.520 -6.670 6 1
161801592200 -18.430 73.800 24.20 25.64 1467131121 24.810 142.710 5 1
161803690700 -40.160 161.900 8.730 9.155 1467152106 16.790 -156.410 5 1
161805502601 -17.550 235.900 14.77 15.56 1467170225 26.170 143.430 5 1
161805659500 -6.760 252.400 10.02 10.48 1467171794 30.280 113.480 6 1
161808630701 -48.220 60.470 10.63 11.16 1467201506 26.970 -38.440 6 1
161810279100 -55.720 29.970 8.310 8.831 1467204390 21.860 -105.530 6 1
161811055100 -53.780 66.260 18.41 19.62 1467212150 19.200 -102.190 6 1
161811872500 -35.110 120.200 26.62 28.71 1467220324 10.790 -3.910 6 1
161816139701 -10.110 241.200 9.090 9.320 1467262996 47.350 159.010 6 1
161822069100 -28.070 172.000 8.320 8.442 1467308690 47.260 -7.670 6 1
161823373000 -20.870 186.400 15.35 16.29 1467321729 20.000 41.110 6 1
161823457000 -10.120 230.600 10.40 10.15 1467322569 56.880 11.780 6 1
161824315000 -30.650 181.700 8.730 9.252 1467331149 23.940 176.940 6 1
161830161800 -17.580 29.210 18.36 19.91 1467376017 18.960 114.180 6 1
161836539000 -6.650 290.800 12.79 13.44 1467439789 30.780 115.810 6 1
161837537301 -73.100 75.010 9.510 9.300 1467449772 56.280 -69.580 6 1
161838221700 11.760 340.500 59.91 59.05 1467456616 56.640 130.460 6 1
161841260100 -15.590 128.100 9.340 9.625 1467473400 43.630 15.170 6 1
161842155300 -43.950 109.400 10.25 11.05 1467482352 13.150 -133.130 6 1
161842190300 -14.510 169.800 11.42 11.72 1467482702 46.640 14.200 6 1
161842378000 1.890 101.100 18.42 18.79 1467484579 46.220 133.300 6 1
161843514300 -74.510 138.800 13.83 14.23 1467495942 43.790 -104.460 5 1
161843964100 -76.440 273.100 8.540 8.539 1467500440 52.590 -73.260 6 1
161844207800 -11.990 260.000 9.070 9.120 1467502877 52.810 12.780 6 1
161844798700 -53.840 207.800 9.320 9.837 1467508786 25.390 -125.060 6 1
161847967400 -21.350 7.350 8.980 9.702 1467540473 14.050 78.240 6 1
161853496500 2.780 183.000 8.110 8.490 1467582164 38.220 82.940 6 1
161853838000 -40.220 194.700 12.22 13.38 1467585579 5.270 -74.440 6 1
161854128500 -62.630 196.900 15.31 16.25 1467588484 28.140 -98.060 6 1
161854150700 -69.550 205.800 10.09 10.60 1467588706 34.450 -90.170 6 1
161855316400 -19.400 243.900 10.47 11.31 1467600363 18.600 124.150 6 1
161856728900 -10.050 284.100 9.730 10.19 1467614488 36.720 144.210 6 1
161860295300 -4.630 52.560 8.710 9.234 1467636552 30.930 77.350 6 1
161861275500 -78.020 94.450 10.72 11.10 1467646354 42.810 -87.510 6 1
161863044500 -10.060 176.200 9.970 10.40 1467664044 28.760 57.470 6 1
161863707700 -35.320 255.600 10.75 10.64 1467670676 53.500 -20.950 6 1
161864557201 2.210 181.100 16.94 16.98 1467679171 54.950 146.260 6 1
161864796400 -19.610 237.800 11.94 12.89 1467681563 15.720 76.950 6 1
161867254000 -67.270 262.600 11.54 11.77 1467706139 52.040 -118.100 6 1
161867831600 -27.040 327.500 11.97 12.71 1467711915 29.360 173.610 6 1
161868487501 -54.640 28.140 8.440 9.085 1467718474 19.220 -90.050 6 1
161872321400 -29.860 129.900 21.73 23.44 1467743213 5.560 107.630 6 1
161872388400 -26.050 139.300 12.18 13.06 1467743883 10.080 63.120 6 1
161873002300 2.030 112.700 11.33 10.94 1467750022 57.660 150.210 5 1
161875050701 -40.480 205.100 8.320 8.735 1467770506 32.190 -157.970 6 1
161876918500 -46.780 1.220 8.450 8.930 1467789184 30.180 -33.980 6 1
161880187600 -8.760 34.390 19.23 20.56 1467808275 27.540 109.610 6 1
161881714000 -39.910 124.500 12.63 13.53 1467823539 14.360 -23.510 6 1
161885403600 -44.220 224.100 31.81 33.64 1467860435 29.550 -150.680 6 1
161885692600 -40.630 325.600 8.210 8.535 1467863325 40.920 -23.710 6 1
161886500001 16.640 284.800 10.09 10.05 1467871399 55.960 116.160 6 1
161891717600 -52.180 163.700 11.81 12.26 1467909975 42.480 -41.410 6 1
161893870900 -31.750 203.800 8.450 9.070 1467931508 5.820 33.110 6 1
161896160200 -85.170 287.800 11.98 12.25 1467954401 50.070 -90.780 6 1
161896897201 -23.170 344.700 28.27 30.47 1467961771 20.850 29.350 6 1
161900163400 -15.600 55.500 10.97 11.82 1467980833 22.140 60.720 6 1
161901222900 -43.790 161.900 34.15 33.94 1467991428 55.250 -32.810 6 1
161902212100 -51.530 121.200 15.40 16.39 1468001320 17.470 -109.040 6 1
161903018800 -10.380 174.000 12.93 13.56 1468009387 26.440 66.800 6 1
161904134300 -60.620 216.600 13.69 14.37 1468020542 25.470 -82.820 6 1
161904883300 -65.640 219.000 13.96 14.66 1468028032 33.250 -107.090 6 1
161906387201 -53.340 13.130 11.80 12.11 1468043071 50.440 -43.610 6 1
161907115000 -29.420 10.190 16.25 17.27 1468050349 30.310 1.280 5 1
161908431900 -41.520 10.110 19.82 21.52 1468063518 16.670 -151.490 6 1
161911089300 -52.170 25.480 9.380 9.650 1468076492 44.090 -138.410 5 1
161913450400 0.460 136.800 8.800 8.671 1468100103 55.640 150.530 6 1
161915703100 -37.630 233.100 12.28 12.89 1468122630 34.990 -162.820 6 1
161916827400 -16.110 313.000 10.23 10.99 1468133873 21.310 119.590 6 1
161920758000 2.570 83.610 12.13 12.77 1468159579 39.540 70.480 6 1
161923887300 -7.260 210.000 12.24 12.80 1468190872 28.820 73.850 6 1
161927882900 0.920 323.600 9.470 9.439 1468230828 55.680 149.680 6 1
161928424200 -34.460 92.230 23.39 23.87 1468236241 48.810 -17.710 6 1
161930672300 -19.590 72.270 8.910 9.689 1468245122 15.900 78.040 5 2
161932658000 -13.190 165.100 15.11 15.88 1468264979 25.190 57.660 6 1
161933017000 1.130 154.400 9.310 9.672 1468268569 38.130 110.160 6 1
161933841200 -53.730 243.500 13.25 13.72 1468276811 34.660 -45.570 6 1
161938462100 -5.780 82.540 9.230 9.343 1468323020 53.410 21.960 6 1
161938462200 -51.920 77.470 37.92 40.20 1468323021 35.110 -42.200 6 1
161940195101 -21.100 350.800 8.900 8.961 1468326750 53.120 -178.660 6 1
161943184000 -44.170 241.600 14.62 14.67 1468356639 50.750 -31.660 6 1
161944532100 -0.130 247.200 12.93 13.54 1468370120 38.150 63.270 6 1
161944836600 -35.650 209.700 9.300 9.823 1468373165 27.490 -169.300 6 1
161945430401 -50.770 274.000 10.73 11.57 1468379103 16.060 -77.080 6 1
161945674401 6.830 253.300 9.240 9.451 1468381543 48.090 124.470 5 1
161950408600 -4.430 68.010 24.03 25.53 1468415285 31.570 74.110 6 1
161953312500 -13.710 176.900 13.56 14.28 1468444324 21.750 100.930 6 1
161954077300 -24.680 178.100 10.75 11.20 1468451972 31.630 169.890 6 1
161954154000 -59.510 198.300 13.36 14.03 1468452739 27.010 -110.290 6 1
161955008300 -67.690 264.700 9.060 9.523 1468461282 33.360 -80.980 6 1
161956102400 -63.680 281.700 16.51 17.50 1468472223 30.210 -104.160 6 1
161956394100 -21.020 316.000 24.60 26.80 1468475140 15.290 67.360 6 1
161956648000 3.480 300.100 14.18 14.83 1468477679 43.110 120.290 6 1
161965607500 -31.850 326.700 13.82 14.46 1468553674 40.610 -9.470 6 1
161966383400 -25.150 326.000 13.32 14.43 1468561433 16.720 31.540 6 1
161966385800 -12.170 270.500 8.280 8.615 1468561457 42.670 157.250 6 1
161966503100 20.740 292.500 15.44 14.84 1468562630 59.840 114.730 6 1
161966748200 -27.810 24.210 8.490 8.617 1468565081 49.790 -8.670 6 1
161967592300 -53.570 328.500 8.580 9.073 1468573522 28.740 -130.830 6 1
161971230800 -70.420 81.680 12.69 13.24 1468596307 35.850 -98.130 6 1
161971969200 -38.960 140.500 9.890 10.62 1468603691 11.450 -23.260 6 1
161975169200 0.660 249.800 26.96 28.31 1468635691 37.100 107.860 6 1
161976397200 -58.430 248.700 8.050 8.261 1468647971 46.690 -129.830 6 1
161976660500 -26.300 349.100 9.050 9.661 1468650604 24.410 14.700 6 1
161977455500 -40.140 69.830 16.27 15.88 1468658554 56.850 -28.780 6 1
161977637200 -17.220 16.880 45.20 48.90 1468660371 21.280 53.010 6 1
161981168400 -56.050 56.160 13.42 14.09 1468682083 33.100 -129.120 6 1
161981644700 -32.760 114.600 13.31 14.44 1468686846 2.480 83.680 6 1
161982599600 -36.240 136.000 8.330 8.834 1468696395 14.680 -171.270 6 1
161986609000 -61.790 305.100 8.570 9.075 1468736489 28.630 -105.950 6 1
161988433700 -53.000 94.060 61.58 64.63 1468754736 42.920 -42.670 6 1
161991487300 -56.890 164.600 13.10 13.56 1468771672 43.080 -48.500 6 1
161992841700 -12.350 192.000 13.12 13.62 1468785216 33.060 36.780 5 2
161993535400 -3.800 164.900 20.45 21.06 1468792153 41.200 137.520 5 1
161996182000 11.380 285.100 9.170 9.430 1468818619 50.210 115.430 6 1
161998331600 -72.090 347.100 9.170 9.538 1468840115 44.200 -109.010 6 1
162000788400 -6.230 104.300 12.52 13.22 1468851083 36.460 47.180 6 1
162001284400 -73.640 0.340 9.170 8.832 1468856043 59.460 -108.770 6 1
162003268700 -19.810 171.600 10.92 11.52 1468875886 19.020 128.670 6 1
162007168300 14.690 7.070 8.210 8.359 1468914882 53.500 65.550 6 1
162007277100 -8.530 6.870 8.220 8.724 1468915970 30.050 58.440 6 1
162007605700 11.950 36.100 8.280 8.355 1468919256 55.660 52.570 6 1
162008354200 -65.570 128.900 19.94 19.14 1468926741 59.310 -61.300 6 1
162010145200 -29.740 77.350 14.73 15.91 1468931051 20.140 9.520 5 1
162010308600 -26.900 109.600 8.070 8.404 1468932685 41.680 -2.490 6 1
162012334100 -62.790 63.340 29.83 29.47 1468952940 55.920 -123.190 6 1
162013733000 -20.960 215.600 19.81 21.04 1468966929 17.230 52.370 6 1
162016700000 -26.220 0.460 8.360 8.850 1468996599 28.880 8.880 6 1
162020529800 -54.020 12.080 11.45 11.82 1469021297 44.640 -135.900 6 1
162021296700 -65.900 183.600 12.40 12.33 1469028966 54.160 -60.330 6 1
162022047400 -67.020 188.100 9.060 9.360 1469036473 43.880 -63.260 6 1
162023188900 -40.830 242.400 11.48 11.78 1469047888 46.680 -25.630 6 1
162024204100 -30.060 244.300 10.17 10.85 1469058040 17.190 12.030 6 1
162026048900 3.230 263.800 8.970 9.136 1469076488 52.790 141.280 6 1
162027030000 4.010 13.450 12.08 12.56 1469086299 48.660 47.870 6 1
162028284001 -42.970 61.050 15.59 16.78 1469098839 21.110 -28.640 5 1
162030235600 -24.940 29.670 10.11 10.75 1469104755 28.030 166.970 6 1
162030260100 -5.910 31.190 10.36 10.87 1469105000 40.370 140.330 6 1
162031003100 -23.260 44.290 8.640 8.970 1469112430 43.260 177.410 6 1
162031361200 -56.570 52.780 10.31 10.69 1469116011 42.100 -131.950 6 1
162033505900 -78.580 184.200 9.460 9.691 1469137458 43.640 -93.710 6 1
162033626400 -49.370 158.500 18.31 18.99 1469138663 34.480 -142.440 6 1
162034909800 -46.360 235.300 8.060 8.646 1469151497 18.800 -138.040 6 1
162036705200 10.510 313.700 12.12 12.58 1469169451 48.550 112.390 6 1
162040451800 -17.460 27.240 10.00 10.40 1469193317 41.950 166.370 6 1
162042408000 -14.600 163.100 20.43 21.57 1469212879 22.820 61.490 6 1
162042729100 -54.780 232.200 12.16 12.33 1469216090 48.910 -45.080 6 1
162050168700 -24.290 28.460 8.320 8.842 1469276886 28.920 166.810 6 1
162057759000 -24.400 19.200 11.08 12.15 1469352789 11.110 76.800 5 1
162060255300 -67.530 136.000 9.770 9.959 1469364152 51.090 -62.170 6 1
162064017200 -38.550 155.300 14.20 14.38 1469401771 51.860 -155.570 6 1
162064525800 -42.080 321.500 9.940 9.408 1469406857 59.920 -32.750 6 1
162066024000 -15.940 351.900 9.030 9.308 1469421839 45.770 12.590 6 1
162066961100 -11.730 21.590 10.97 11.53 1469431210 41.380 25.560 6 1
162070440700 -80.560 31.680 9.870 10.17 1469452406 48.080 -98.350 6 1
162070914600 -32.000 98.960 11.34 12.44 1469457145 6.200 27.050 5 1
162072687100 -29.710 127.400 18.17 18.91 1469474870 33.400 -177.970 6 1
162075773200 -18.240 311.200 23.33 25.08 1469505731 21.850 46.140 5 1
162080767900 -35.620 159.300 8.790 8.510 1469542078 56.960 -23.130 6 1
162084277100 -9.910 250.600 10.41 10.97 1469577170 29.630 55.340 6 1
162084704200 -34.100 317.700 10.83 10.82 1469581441 53.000 -19.290 6 1
162084873400 10.240 223.400 18.67 18.49 1469583133 56.470 133.420 6 1
162085334000 -80.590 285.400 9.670 9.915 1469587739 45.290 -88.330 6 1
162087431600 -13.060 24.630 12.15 12.94 1469608715 27.700 48.090 6 1
162087959900 -10.920 343.900 11.00 11.37 1469613998 46.650 159.950 6 1
162088410600 -38.130 85.190 15.73 16.66 1469618505 30.660 -16.580 6 1
162091452600 -35.240 156.700 8.100 8.457 1469635325 32.150 -11.770 6 1
162093230600 -51.980 251.400 57.35 59.03 1469653105 45.190 -41.000 6 1
162093751800 -82.110 93.900 15.36 14.80 1469658317 58.960 -98.100 6 1
162094626900 12.940 216.400 20.94 20.62 1469667068 57.500 129.200 6 1
162095058800 -34.070 276.200 10.41 11.35 1469671387 7.010 8.330 6 1
162096705900 -21.930 25.900 13.00 13.52 1469687858 45.020 3.490 6 1
162097315000 -14.150 357.500 12.06 13.00 1469693949 21.570 102.290 5 1
162100546500 -24.790 80.570 8.360 9.158 1469712664 10.410 88.990 6 1
162101191400 -87.120 174.500 8.220 8.207 1469719113 53.680 -86.650 6 1
162101844700 22.590 141.200 8.650 8.473 1469725646 58.070 82.520 6 1
162102873600 2.100 190.700 8.290 8.616 1469735935 39.470 68.790 6 1
162103043700 -59.440 214.200 8.020 8.345 1469737636 31.180 -60.880 6 1
162103082200 -2.960 184.100 8.980 9.343 1469738021 32.190 93.420 6 1
162105558100 -27.090 353.100 15.15 15.12 1469762780 54.090 -10.350 6 1
162107522900 -49.930 298.500 12.62 12.77 1469782428 53.800 -139.900 5 1
162121657001 -11.610 87.590 9.490 9.778 1469896569 43.850 157.880 6 1
162122709600 -36.640 223.200 8.050 8.262 1469907095 40.430 -17.430 6 1
162122959200 -49.420 262.500 8.900 8.542 1469909591 57.550 -40.810 6 1
162122959400 -10.280 218.200 11.10 11.46 1469909593 40.500 28.960 5 1
162123167800 -52.240 167.200 21.43 22.46 1469911677 24.030 -128.080 6 1
162125058900 -29.900 302.500 8.180 8.646 1469930588 27.320 1.730 5 2
162126129200 -22.070 346.000 10.34 10.95 1469941291 29.630 17.820 6 1
162126666900 -3.900 342.400 9.800 10.37 1469946668 31.520 81.380 6 1
162127993200 -22.410 8.370 15.26 16.36 1469959931 25.180 156.250 6 1
162130133800 2.830 114.000 23.20 22.34 1469967737 58.760 29.640 6 1
162130891200 -39.480 71.320 12.31 13.20 1469975311 21.320 -160.680 5 1
162132154900 -28.660 182.100 8.170 8.580 1469987948 27.810 4.900 6 1
162132297701 4.070 115.200 26.13 25.99 1469989376 54.890 143.220 6 1
162132455400 -56.690 202.700 25.63 26.65 1469990953 34.140 -51.220 6 1
162134591100 -41.500 288.300 12.60 13.30 1470012310 29.000 -23.370 6 1
162135032400 -62.260 275.200 27.26 28.88 1470016723 27.110 -85.350 6 1
162135986300 -40.190 323.800 8.120 8.840 1470026262 11.580 -28.120 6 1
162143521201 -69.250 160.400 8.430 8.693 1470088011 43.110 -112.740 6 1
162143698400 9.240 209.200 14.79 15.29 1470089783 44.880 99.260 6 1
162150517400 -49.430 2.980 14.02 13.38 1470144373 58.280 -138.770 5 1
162151299800 -37.810 92.570 9.880 10.59 1470152197 19.330 -165.720 6 1
162155077600 -49.140 327.000 19.93 20.81 1470189975 40.580 -36.520 6 1
162157076400 -7.600 23.550 10.15 10.73 1470209963 36.470 43.590 6 1
162157115300 4.060 334.500 11.85 12.29 1470210352 45.650 125.980 6 1
162157137700 -16.480 47.360 41.41 43.29 1470210576 45.820 11.700 6 1
162161626800 13.260 130.700 23.94 24.63 1470241867 48.370 90.860 5 1
162165573500 -16.420 358.700 15.72 15.06 1470281334 58.200 1.470 6 1
162166295600 -66.540 284.000 11.25 11.69 1470288555 39.400 -114.650 5 1
162167024700 -61.460 289.900 16.44 16.75 1470295846 48.480 -125.850 5 1
162167378500 1.460 351.700 16.44 17.28 1470299384 41.140 120.990 6 1
162171533400 -53.900 102.400 9.120 9.579 1470327333 25.780 -126.070 6 1
162172037100 -50.580 70.100 20.27 19.62 1470332370 56.950 -138.040 6 1
162173028100 -8.920 220.800 8.500 8.815 1470342280 38.060 36.340 6 1
162180108100 -51.130 50.450 31.29 33.77 1470399480 20.980 -124.810 6 1
162181531900 -64.870 170.400 9.320 9.691 1470413718 38.640 -63.260 6 1
162182911500 -7.500 167.500 14.46 15.05 1470427514 32.730 127.110 6 1
162183352100 -36.290 202.600 11.08 11.90 1470431920 2.270 -147.610 6 1
162190034100 -54.000 5.930 17.08 17.56 1470485140 45.810 -135.810 6 1
162191063800 -38.320 115.000 26.49 29.06 1470495437 4.910 -42.060 6 1
